    5361  -5.8657717777E+00
    5362  -5.8680181155E+00
    5363  -5.8700683753E+00
    5364  -5.8719483923E+00
    5365  -5.8736794306E+00
    5366  -5.8752791012E+00
    5367  -5.8767620975E+00
    5368  -5.8781407760E+00
    5369  -5.8794256137E+00
    5370  -5.8806255663E+00
    5371  -5.8817483507E+00
    5372  -5.8828006670E+00
    5373  -5.8837883756E+00
    5374  -5.8847166385E+00
    5375  -5.8855900316E+00
    5376  -5.8864126365E+00
    5377  -5.8871881149E+00
    5378  -5.8879197680E+00
    5379  -5.8886105874E+00
    5380  -5.8892632947E+00
    5381  -5.8898803766E+00
    5382  -5.8904641124E+00
    5383  -5.8910165983E+00
    5384  -5.8915397670E+00
    5385  -5.8920354055E+00
    5386  -5.8925051691E+00
    5387  -5.8929505946E+00
    5388  -5.8933731108E+00
    5389  -5.8937740482E+00
    5390  -5.8941546477E+00
    5391  -5.8945160678E+00
    5392  -5.8948593913E+00
    5393  -5.8951856312E+00
    5394  -5.8954957360E+00
    5395  -5.8957905947E+00
    5396  -5.8960710410E+00
    5397  -5.8963378573E+00
    5398  -5.8965917782E+00
    5399  -5.8968334940E+00
    5400  -5.8970636539E+00
    5401  -5.8972828683E+00
    5402  -5.8974917118E+00
    5403  -5.8976907252E+00
    5404  -5.8978804183E+00
    5405  -5.8980612711E+00
    5406  -5.8982337366E+00
    5407  -5.8983982418E+00
    5408  -5.8985551897E+00
    5409  -5.8987049607E+00
    5410  -5.8988479140E+00
    5411  -5.8989843889E+00
    5412  -5.8991147063E+00
    5413  -5.8992391693E+00
    5414  -5.8993580646E+00
    5415  -5.8994716635E+00
    5416  -5.8995802227E+00
    5417  -5.8996839853E+00
    5418  -5.8997831814E+00
    5419  -5.8998780291E+00
    5420  -5.8999687349E+00
    5421  -5.9000554947E+00
    5422  -5.9001384942E+00
    5423  -5.9002179095E+00
    5424  -5.9002939077E+00
    5425  -5.9003666474E+00
    5426  -5.9004362792E+00
    5427  -5.9005029461E+00
    5428  -5.9005667837E+00
    5429  -5.9006279212E+00
    5430  -5.9006864812E+00
    5431  -5.9007425801E+00
    5432  -5.9007963289E+00
    5433  -5.9008478329E+00
    5434  -5.9008971925E+00
    5435  -5.9009445030E+00
    5436  -5.9009898552E+00
    5437  -5.9010333357E+00
    5438  -5.9010750268E+00
    5439  -5.9011150068E+00
    5440  -5.9011533506E+00
    5441  -5.9011901293E+00
    5442  -5.9012254107E+00
    5443  -5.9012592596E+00
    5444  -5.9012917376E+00
    5445  -5.9013229035E+00
    5446  -5.9013528136E+00
    5447  -5.9013815212E+00
    5448  -5.9014090775E+00
    5449  -5.9014355313E+00
    5450  -5.9014609291E+00
    5451  -5.9014853153E+00
    5452  -5.9015087325E+00
    5453  -5.9015312211E+00
    5454  -5.9015528199E+00
    5455  -5.9015735659E+00
    5456  -5.9015934945E+00
    5457  -5.9016126395E+00
    5458  -5.9016310332E+00
    5459  -5.9016487065E+00
    5460  -5.9016656890E+00
    5461  -5.9016820089E+00
    5462  -5.9016976932E+00
    5463  -5.9017127679E+00
    5464  -5.9017272578E+00
    5465  -5.9017411864E+00
    5466  -5.9017545764E+00
    5467  -5.9017674497E+00
    5468  -5.9017798269E+00
    5469  -5.9017917280E+00
    5470  -5.9018031720E+00
    5471  -5.9018141772E+00
    5472  -5.9018247610E+00
    5473  -5.9018349403E+00
    5474  -5.9018447310E+00
    5475  -5.9018541487E+00
    5476  -5.9018632079E+00
    5477  -5.9018719229E+00
    5478  -5.9018803071E+00
    5479  -5.9018883737E+00
    5480  -5.9018961350E+00
    5481  -5.9019036029E+00
    5482  -5.9019107891E+00
    5483  -5.9019177043E+00
    5484  -5.9019243592E+00
    5485  -5.9019307639E+00
    5486  -5.9019369281E+00
    5487  -5.9019428611E+00
    5488  -5.9019485719E+00
    5489  -5.9019540689E+00
    5490  -5.9019593605E+00
    5491  -5.9019644545E+00
    5492  -5.9019693585E+00
    5493  -5.9019740799E+00
    5494  -5.9019786256E+00
    5495  -5.9019830022E+00
    5496  -5.9019872164E+00
    5497  -5.9019912742E+00
    5498  -5.9019951816E+00
    5499  -5.9019989444E+00
    5500  -5.9020025679E+00
    5501  -5.9020060576E+00
    5502  -5.9020094184E+00
    5503  -5.9020126552E+00
    5504  -5.9020157728E+00
    5505  -5.9020187755E+00
    5506  -5.9020216678E+00
    5507  -5.9020244538E+00
    5508  -5.9020271374E+00
    5509  -5.9020297225E+00
    5510  -5.9020322129E+00
    5511  -5.9020346120E+00
    5512  -5.9020369233E+00
    5513  -5.9020391500E+00
    5514  -5.9020412953E+00
    5515  -5.9020433622E+00
    5516  -5.9020453537E+00
    5517  -5.9020472725E+00
    5518  -5.9020491214E+00
    5519  -5.9020509030E+00
    5520  -5.9020526197E+00
    5521  -5.9020542739E+00
    5522  -5.9020558680E+00
    5523  -5.9020574042E+00
    5524  -5.9020588846E+00
    5525  -5.9020603113E+00
    5526  -5.9020616862E+00
    5527  -5.9020630113E+00
    5528  -5.9020642884E+00
    5529  -5.9020655193E+00
    5530  -5.9020667057E+00
    5531  -5.9020678491E+00
    5532  -5.9020689512E+00
    5533  -5.9020700135E+00
    5534  -5.9020710375E+00
    5535  -5.9020720245E+00
    5536  -5.9020729759E+00
    5537  -5.9020738930E+00
    5538  -5.9020747770E+00
    5539  -5.9020756293E+00
    5540  -5.9020764508E+00
    5541  -5.9020772428E+00
    5542  -5.9020780063E+00
    5543  -5.9020787423E+00
    5544  -5.9020794520E+00
    5545  -5.9020801361E+00
    5546  -5.9020807956E+00
    5547  -5.9020814315E+00
    5548  -5.9020820446E+00
    5549  -5.9020826357E+00
    5550  -5.9020832056E+00
    5551  -5.9020837551E+00
    5552  -5.9020842849E+00
    5553  -5.9020847957E+00
    5554  -5.9020852883E+00
    5555  -5.9020857632E+00
    5556  -5.9020862212E+00
    5557  -5.9020866628E+00
    5558  -5.9020870886E+00
    5559  -5.9020874991E+00
    5560  -5.9020878951E+00
    5561  -5.9020882768E+00
    5562  -5.9020886450E+00
    5563  -5.9020890000E+00
    5564  -5.9020893424E+00
    5565  -5.9020896725E+00
    5566  -5.9020899909E+00
    5567  -5.9020902979E+00
    5568  -5.9020905940E+00
    5569  -5.9020908796E+00
    5570  -5.9020911550E+00
    5571  -5.9020914205E+00
    5572  -5.9020916767E+00
    5573  -5.9020919237E+00
    5574  -5.9020921619E+00
    5575  -5.9020923916E+00
    5576  -5.9020926132E+00
    5577  -5.9020928269E+00
    5578  -5.9020930330E+00
    5579  -5.9020932318E+00
    5580  -5.9020934236E+00
    5581  -5.9020936085E+00
    5582  -5.9020937868E+00
    5583  -5.9020939589E+00
    5584  -5.9020941248E+00
    5585  -5.9020942848E+00
    5586  -5.9020944392E+00
    5587  -5.9020945881E+00
    5588  -5.9020947317E+00
    5589  -5.9020948702E+00
    5590  -5.9020950038E+00
    5591  -5.9020951326E+00
    5592  -5.9020952570E+00
    5593  -5.9020953768E+00
    5594  -5.9020954925E+00
    5595  -5.9020956041E+00
    5596  -5.9020957117E+00
    5597  -5.9020958155E+00
    5598  -5.9020959156E+00
    5599  -5.9020960122E+00
    5600  -5.9020961053E+00
    5601  -5.9020961952E+00
    5602  -5.9020962819E+00
    5603  -5.9020963655E+00
    5604  -5.9020964462E+00
    5605  -5.9020965240E+00
    5606  -5.9020965990E+00
    5607  -5.9020966715E+00
    5608  -5.9020967413E+00
    5609  -5.9020968087E+00
    5610  -5.9020968737E+00
    5611  -5.9020969364E+00
    5612  -5.9020969969E+00
    5613  -5.9020970552E+00
    5614  -5.9020971115E+00
    5615  -5.9020971658E+00
    5616  -5.9020972182E+00
    5617  -5.9020972688E+00
    5618  -5.9020973175E+00
    5619  -5.9020973646E+00
    5620  -5.9020974099E+00
    5621  -5.9020974537E+00
    5622  -5.9020974959E+00
    5623  -5.9020975367E+00
    5624  -5.9020975760E+00
    5625  -5.9020976139E+00
    5626  -5.9020976505E+00
    5627  -5.9020976858E+00
    5628  -5.9020977198E+00
    5629  -5.9020977527E+00
    5630  -5.9020977844E+00
    5631  -5.9020978149E+00
    5632  -5.9020978444E+00
    5633  -5.9020978729E+00
    5634  -5.9020979003E+00
    5635  -5.9020979268E+00
    5636  -5.9020979524E+00
    5637  -5.9020979770E+00
    5638  -5.9020980008E+00
    5639  -5.9020980237E+00
    5640  -5.9020980459E+00
    5641  -5.9020980672E+00
    5642  -5.9020980878E+00
    5643  -5.9020981077E+00
    5644  -5.9020981269E+00
    5645  -5.9020981454E+00
    5646  -5.9020981632E+00
    5647  -5.9020981805E+00
    5648  -5.9020981971E+00
    5649  -5.9020982131E+00
    5650  -5.9020982286E+00
    5651  -5.9020982435E+00
    5652  -5.9020982579E+00
    5653  -5.9020982718E+00
    5654  -5.9020982852E+00
    5655  -5.9020982981E+00
    5656  -5.9020983106E+00
    5657  -5.9020983227E+00
    5658  -5.9020983343E+00
    5659  -5.9020983455E+00
    5660  -5.9020983563E+00
    5661  -5.9020983667E+00
    5662  -5.9020983768E+00
    5663  -5.9020983865E+00
    5664  -5.9020983959E+00
    5665  -5.9020984049E+00
    5666  -5.9020984136E+00
    5667  -5.9020984220E+00
    5668  -5.9020984302E+00
    5669  -5.9020984380E+00
    5670  -5.9020984456E+00
    5671  -5.9020984529E+00
    5672  -5.9020984599E+00
    5673  -5.9020984667E+00
    5674  -5.9020984732E+00
    5675  -5.9020984795E+00
    5676  -5.9020984856E+00
    5677  -5.9020984915E+00
    5678  -5.9020984972E+00
    5679  -5.9020985027E+00
    5680  -5.9020985080E+00
    5681  -5.9020985131E+00
    5682  -5.9020985180E+00
    5683  -5.9020985227E+00
    5684  -5.9020985273E+00
    5685  -5.9020985317E+00
    5686  -5.9020985360E+00
    5687  -5.9020985401E+00
    5688  -5.9020985441E+00
    5689  -5.9020985479E+00
    5690  -5.9020985516E+00
    5691  -5.9020985552E+00
    5692  -5.9020985586E+00
    5693  -5.9020985619E+00
    5694  -5.9020985651E+00
    5695  -5.9020985682E+00
    5696  -5.9020985712E+00
    5697  -5.9020985741E+00
    5698  -5.9020985769E+00
    5699  -5.9020985795E+00
    5700  -5.9020985821E+00
    5701  -5.9020985846E+00
    5702  -5.9020985870E+00
    5703  -5.9020985894E+00
    5704  -5.9020985916E+00
    5705  -5.9020985938E+00
    5706  -5.9020985958E+00
    5707  -5.9020985979E+00
    5708  -5.9020985998E+00
    5709  -5.9020986017E+00
    5710  -5.9020986035E+00
    5711  -5.9020986052E+00
    5712  -5.9020986069E+00
    5713  -5.9020986085E+00
    5714  -5.9020986101E+00
    5715  -5.9020986116E+00
    5716  -5.9020986131E+00
    5717  -5.9020986145E+00
    5718  -5.9020986158E+00
    5719  -5.9020986171E+00
    5720  -5.9020986184E+00
    5721  -5.9020986196E+00
    5722  -5.9020986208E+00
    5723  -5.9020986219E+00
    5724  -5.9020986230E+00
    5725  -5.9020986241E+00
    5726  -5.9020986251E+00
    5727  -5.9020986261E+00
    5728  -5.9020986271E+00
    5729  -5.9020986280E+00
    5730  -5.9020986289E+00
    5731  -5.9020986297E+00
    5732  -5.9020986305E+00
    5733  -5.9020986313E+00
    5734  -5.9020986321E+00
    5735  -5.9020986328E+00
    5736  -5.9020986335E+00
    5737  -5.9020986342E+00
    5738  -5.9020986349E+00
    5739  -5.9020986355E+00
    5740  -5.9020986362E+00
    5741  -5.9020986368E+00
    5742  -5.9020986373E+00
    5743  -5.9020986379E+00
    5744  -5.9020986384E+00
    5745  -5.9020986389E+00
    5746  -5.9020986394E+00
    5747  -5.9020986399E+00
    5748  -5.9020986404E+00
    5749  -5.9020986408E+00
    5750  -5.9020986413E+00
    5751  -5.9020986417E+00
    5752  -5.9020986421E+00
    5753  -5.9020986425E+00
    5754  -5.9020986429E+00
    5755  -5.9020986432E+00
    5756  -5.9020986436E+00
    5757  -5.9020986439E+00
    5758  -5.9020986442E+00
    5759  -5.9020986445E+00
    5760  -5.9020986448E+00
    5761  -5.9020986451E+00
    5762  -5.9020986454E+00
    5763  -5.9020986457E+00
    5764  -5.9020986460E+00
    5765  -5.9020986462E+00
    5766  -5.9020986465E+00
    5767  -5.9020986467E+00
    5768  -5.9020986469E+00
    5769  -5.9020986471E+00
    5770  -5.9020986474E+00
    5771  -5.9020986476E+00
    5772  -5.9020986478E+00
    5773  -5.9020986479E+00
    5774  -5.9020986481E+00
    5775  -5.9020986483E+00
    5776  -5.9020986485E+00
    5777  -5.9020986486E+00
    5778  -5.9020986488E+00
    5779  -5.9020986490E+00
    5780  -5.9020986491E+00
    5781  -5.9020986492E+00
    5782  -5.9020986494E+00
    5783  -5.9020986495E+00
    5784  -5.9020986496E+00
    5785  -5.9020986498E+00
    5786  -5.9020986499E+00
    5787  -5.9020986500E+00
    5788  -5.9020986501E+00
    5789  -5.9020986502E+00
    5790  -5.9020986503E+00
    5791  -5.9020986504E+00
    5792  -5.9020986505E+00
    5793  -5.9020986506E+00
    5794  -5.9020986507E+00
    5795  -5.9020986508E+00
    5796  -5.9020986509E+00
    5797  -5.9020986510E+00
    5798  -5.9020986510E+00
    5799  -5.9020986511E+00
    5800  -5.9020986512E+00
    5801  -5.9020986513E+00
    5802  -5.9020986513E+00
    5803  -5.9020986514E+00
    5804  -5.9020986515E+00
    5805  -5.9020986515E+00
    5806  -5.9020986516E+00
    5807  -5.9020986516E+00
    5808  -5.9020986517E+00
    5809  -5.9020986517E+00
    5810  -5.9020986518E+00
    5811  -5.9020986518E+00
    5812  -5.9020986519E+00
    5813  -5.9020986519E+00
    5814  -5.9020986520E+00
    5815  -5.9020986520E+00
    5816  -5.9020986521E+00
    5817  -5.9020986521E+00
    5818  -5.9020986521E+00
    5819  -5.9020986522E+00
    5820  -5.9020986522E+00
    5821  -5.9020986522E+00
    5822  -5.9020986523E+00
    5823  -5.9020986523E+00
    5824  -5.9020986523E+00
    5825  -5.9020986524E+00
    5826  -5.9020986524E+00
    5827  -5.9020986524E+00
    5828  -5.9020986524E+00
    5829  -5.9020986525E+00
    5830  -5.9020986525E+00
    5831  -5.9020986525E+00
    5832  -5.9020986525E+00
    5833  -5.9020986526E+00
    5834  -5.9020986526E+00
    5835  -5.9020986526E+00
    5836  -5.9020986526E+00
    5837  -5.9020986527E+00
    5838  -5.9020986527E+00
    5839  -5.9020986527E+00
    5840  -5.9020986527E+00
    5841  -5.9020986527E+00
    5842  -5.9020986527E+00
    5843  -5.9020986528E+00
    5844  -5.9020986528E+00
    5845  -5.9020986528E+00
    5846  -5.9020986528E+00
    5847  -5.9020986528E+00
    5848  -5.9020986528E+00
    5849  -5.9020986528E+00
    5850  -5.9020986528E+00
    5851  -5.9020986529E+00
    5852  -5.9020986529E+00
    5853  -5.9020986529E+00
    5854  -5.9020986529E+00
    5855  -5.9020986529E+00
    5856  -5.9020986529E+00
    5857  -5.9020986529E+00
    5858  -5.9116841459E+00
    5859  -7.2102772746E+00
    5860   1.3342002314E+03
    5861  -1.1952917627E+00
    5862  -3.1936618683E+00
    5863  -5.1064507769E+00
    5864  -5.3481542102E+00
    5865  -5.4434780219E+00
    5866  -5.5237302011E+00
    5867  -5.5952583592E+00
    5868  -5.6588389403E+00
    5869  -5.7139810288E+00
    5870  -5.7601569685E+00
    5871  -5.7973123259E+00
    5872  -5.8260316446E+00
    5873  -5.8474435765E+00
    5874  -5.9861576351E+00
    5875  -4.1929482684E+00
    5876  -4.9852151780E+00
    5877  -7.9961831659E+00
    5878  -9.0365785253E+00
    5879  -9.2383589198E+00
    5880  -9.3563368028E+00
    5881  -9.4504929534E+00
    5882  -9.5302276345E+00
    5883  -9.5992639206E+00
    5884  -9.6596416734E+00
    5885  -9.7151737473E+00
    5886  -9.7670349487E+00
    5887  -9.8128505997E+00
    5888  -9.8535106027E+00
    5889  -9.8898100009E+00
    5890  -9.9224586605E+00
    5891  -9.9520942541E+00
    5892  -9.9792916918E+00
    5893  -1.0004565718E+01
    5894  -1.0028368826E+01
    5895  -1.0051088661E+01
    5896  -1.0073047914E+01
    5897  -1.0094507593E+01
    5898  -1.0115672984E+01
    5899  -1.0136701061E+01
    5900  -1.0157708178E+01
    5901  -1.0178777301E+01
    5902  -1.0199964378E+01
    5903  -1.0221303793E+01
    5904  -1.0242812968E+01
    5905  -1.0264496290E+01
    5906  -1.0286348538E+01
    5907  -1.0308357989E+01
    5908  -1.0330509303E+01
    5909  -1.0352786283E+01
    5910  -1.0375174513E+01
    5911  -1.0397663852E+01
    5912  -1.0420250722E+01
    5913  -1.0442940095E+01
    5914  -1.0465747091E+01
    5915  -1.0488698105E+01
    5916  -1.0511831441E+01
    5917  -1.0535197425E+01
    5918  -1.0558858070E+01
    5919  -1.0582886377E+01
    5920  -1.0607365350E+01
    5921  -1.0632386873E+01
    5922  -1.0658050500E+01
    5923  -1.0684462227E+01
    5924  -1.0711733253E+01
    5925  -1.0740223635E+01
    5926  -1.0771520394E+01
    5927  -1.0804133391E+01
    5928  -1.0838204317E+01
    5929  -1.0873864187E+01
    5930  -1.0911231530E+01
    5931  -1.0950407101E+01
    5932  -1.0991465815E+01
    5933  -1.1034636446E+01
    5934  -1.1081807129E+01
    5935  -1.1130969457E+01
    5936  -1.1181965885E+01
    5937  -1.1234520639E+01
    5938  -1.1288222772E+01
    5939  -1.1342517388E+01
    5940  -1.1396713523E+01
    5941  -1.1450016989E+01
    5942  -1.1501592592E+01
    5943  -1.1550651064E+01
    5944  -1.1596543180E+01
    5945  -1.1638833341E+01
    5946  -1.1677326499E+01
    5947  -1.1712039763E+01
    5948  -1.1743134934E+01
    5949  -1.1770843618E+01
    5950  -1.1795412341E+01
    5951  -1.1817077398E+01
    5952  -1.1836062707E+01
    5953  -1.1852587614E+01
    5954  -1.1866874136E+01
    5955  -1.1879148903E+01
    5956  -1.1889639768E+01
    5957  -1.1898569412E+01
    5958  -1.1906148557E+01
    5959  -1.1912570643E+01
    5960  -1.1918008731E+01
    5961  -1.1922614551E+01
    5962  -1.1926519172E+01
    5963  -1.1929834639E+01
    5964  -1.1932656071E+01
    5965  -1.1935063828E+01
    5966  -1.1937125577E+01
    5967  -1.1938898150E+01
    5968  -1.1940429172E+01
    5969  -1.1941758478E+01
    5970  -1.1942919324E+01
    5971  -1.1943939429E+01
    5972  -1.1944841864E+01
    5973  -1.1945645807E+01
    5974  -1.1946367182E+01
    5975  -1.1947019204E+01
    5976  -1.1947612832E+01
    5977  -1.1948157150E+01
    5978  -1.1948659693E+01
    5979  -1.1949126705E+01
    5980  -1.1949563370E+01
    5981  -1.1949973988E+01
    5982  -1.1950362134E+01
    5983  -1.1950730781E+01
    5984  -1.1951082405E+01
    5985  -1.1951419074E+01
    5986  -1.1951742515E+01
    5987  -1.1952054176E+01
    5988  -1.1952355273E+01
    5989  -1.1952646832E+01
    5990  -1.1952929718E+01
    5991  -1.1953204666E+01
    5992  -1.1953472304E+01
    5993  -1.1953733166E+01
    5994  -1.1953987714E+01
    5995  -1.1954236346E+01
    5996  -1.1954479409E+01
    5997  -1.1954717205E+01
    5998  -1.1954950000E+01
    5999  -1.1955178032E+01
    6000  -1.1955401509E+01
    6001  -1.1955620620E+01
    6002  -1.1955835536E+01
    6003  -1.1956046412E+01
    6004  -1.1956253389E+01
    6005  -1.1956456597E+01
    6006  -1.1956656157E+01
    6007  -1.1956852180E+01
    6008  -1.1957044771E+01
    6009  -1.1957234029E+01
    6010  -1.1957420046E+01
    6011  -1.1957602910E+01
    6012  -1.1957782703E+01
    6013  -1.1957959506E+01
    6014  -1.1958133394E+01
    6015  -1.1958304439E+01
    6016  -1.1958472710E+01
    6017  -1.1958638275E+01
    6018  -1.1958801199E+01
    6019  -1.1958961542E+01
    6020  -1.1959119365E+01
    6021  -1.1959274725E+01
    6022  -1.1959427679E+01
    6023  -1.1959578281E+01
    6024  -1.1959726584E+01
    6025  -1.1959872637E+01
    6026  -1.1960016492E+01
    6027  -1.1960158195E+01
    6028  -1.1960297793E+01
    6029  -1.1960435332E+01
    6030  -1.1960570856E+01
    6031  -1.1960704407E+01
    6032  -1.1960836028E+01
    6033  -1.1960965758E+01
    6034  -1.1961093637E+01
    6035  -1.1961219704E+01
    6036  -1.1961343996E+01
    6037  -1.1961466549E+01
    6038  -1.1961587399E+01
    6039  -1.1961706581E+01
    6040  -1.1961824128E+01
    6041  -1.1961940073E+01
    6042  -1.1962054448E+01
    6043  -1.1962167284E+01
    6044  -1.1962278613E+01
    6045  -1.1962388463E+01
    6046  -1.1962496863E+01
    6047  -1.1962603843E+01
    6048  -1.1962709429E+01
    6049  -1.1962813649E+01
    6050  -1.1962916528E+01
    6051  -1.1963018093E+01
    6052  -1.1963118368E+01
    6053  -1.1963217379E+01
    6054  -1.1963315148E+01
    6055  -1.1963411700E+01
    6056  -1.1963507057E+01
    6057  -1.1963601242E+01
    6058  -1.1963694275E+01
    6059  -1.1963786180E+01
    6060  -1.1963876975E+01
    6061  -1.1963966683E+01
    6062  -1.1964055322E+01
    6063  -1.1964142912E+01
    6064  -1.1964229472E+01
    6065  -1.1964315020E+01
    6066  -1.1964399576E+01
    6067  -1.1964483156E+01
    6068  -1.1964565778E+01
    6069  -1.1964647460E+01
    6070  -1.1964728217E+01
    6071  -1.1964808065E+01
    6072  -1.1964887022E+01
    6073  -1.1964965103E+01
    6074  -1.1965042322E+01
    6075  -1.1965118695E+01
    6076  -1.1965194237E+01
    6077  -1.1965268961E+01
    6078  -1.1965342882E+01
    6079  -1.1965416014E+01
    6080  -1.1965488370E+01
    6081  -1.1965559963E+01
    6082  -1.1965630807E+01
    6083  -1.1965700913E+01
    6084  -1.1965770294E+01
    6085  -1.1965838963E+01
    6086  -1.1965906931E+01
    6087  -1.1965974211E+01
    6088  -1.1966040812E+01
    6089  -1.1966106748E+01
    6090  -1.1966172028E+01
    6091  -1.1966236664E+01
    6092  -1.1966300666E+01
    6093  -1.1966364044E+01
    6094  -1.1966426809E+01
    6095  -1.1966488970E+01
    6096  -1.1966550538E+01
    6097  -1.1966611522E+01
    6098  -1.1966671932E+01
    6099  -1.1966731776E+01
    6100  -1.1966791063E+01
    6101  -1.1966849804E+01
    6102  -1.1966908006E+01
    6103  -1.1966965678E+01
    6104  -1.1967022828E+01
    6105  -1.1967079465E+01
    6106  -1.1967135596E+01
    6107  -1.1967191230E+01
    6108  -1.1967246375E+01
    6109  -1.1967301038E+01
    6110  -1.1967355227E+01
    6111  -1.1967408949E+01
    6112  -1.1967462212E+01
    6113  -1.1967515022E+01
    6114  -1.1967567386E+01
    6115  -1.1967619312E+01
    6116  -1.1967670807E+01
    6117  -1.1967721876E+01
    6118  -1.1967772527E+01
    6119  -1.1967822765E+01
    6120  -1.1967872598E+01
    6121  -1.1967922031E+01
    6122  -1.1967971071E+01
    6123  -1.1968019723E+01
    6124  -1.1968067994E+01
    6125  -1.1968115889E+01
    6126  -1.1968163414E+01
    6127  -1.1968210574E+01
    6128  -1.1968257376E+01
    6129  -1.1968303824E+01
    6130  -1.1968349923E+01
    6131  -1.1968395680E+01
    6132  -1.1968441099E+01
    6133  -1.1968486185E+01
    6134  -1.1968530943E+01
    6135  -1.1968575379E+01
    6136  -1.1968619496E+01
    6137  -1.1968663301E+01
    6138  -1.1968706796E+01
    6139  -1.1968749988E+01
    6140  -1.1968792880E+01
    6141  -1.1968835477E+01
    6142  -1.1968877784E+01
    6143  -1.1968919804E+01
    6144  -1.1968961543E+01
    6145  -1.1969003003E+01
    6146  -1.1969044190E+01
    6147  -1.1969085107E+01
    6148  -1.1969125759E+01
    6149  -1.1969166148E+01
    6150  -1.1969206280E+01
    6151  -1.1969246158E+01
    6152  -1.1969285785E+01
    6153  -1.1969325166E+01
    6154  -1.1969364304E+01
    6155  -1.1969403202E+01
    6156  -1.1969441865E+01
    6157  -1.1969480295E+01
    6158  -1.1969518496E+01
    6159  -1.1969556472E+01
    6160  -1.1969594226E+01
    6161  -1.1969631760E+01
    6162  -1.1969669079E+01
    6163  -1.1969706185E+01
    6164  -1.1969743082E+01
    6165  -1.1969779773E+01
    6166  -1.1969816261E+01
    6167  -1.1969852548E+01
    6168  -1.1969888638E+01
    6169  -1.1969924533E+01
    6170  -1.1969960237E+01
    6171  -1.1969995753E+01
    6172  -1.1970031083E+01
    6173  -1.1970066229E+01
    6174  -1.1970101196E+01
    6175  -1.1970135984E+01
    6176  -1.1970170598E+01
    6177  -1.1970205039E+01
    6178  -1.1970239310E+01
    6179  -1.1970273414E+01
    6180  -1.1970307353E+01
    6181  -1.1970341130E+01
    6182  -1.1970374747E+01
    6183  -1.1970408207E+01
    6184  -1.1970441511E+01
    6185  -1.1970474663E+01
    6186  -1.1970507664E+01
    6187  -1.1970540517E+01
    6188  -1.1970573223E+01
    6189  -1.1970605787E+01
    6190  -1.1970638208E+01
    6191  -1.1970670490E+01
    6192  -1.1970702635E+01
    6193  -1.1970734645E+01
    6194  -1.1970766522E+01
    6195  -1.1970798267E+01
    6196  -1.1970829884E+01
    6197  -1.1970861373E+01
    6198  -1.1970892737E+01
    6199  -1.1970923978E+01
    6200  -1.1970955098E+01
    6201  -1.1970986099E+01
    6202  -1.1971016982E+01
    6203  -1.1971047750E+01
    6204  -1.1971078403E+01
    6205  -1.1971108945E+01
    6206  -1.1971139377E+01
    6207  -1.1971169700E+01
    6208  -1.1971199916E+01
    6209  -1.1971230027E+01
    6210  -1.1971260035E+01
    6211  -1.1971289941E+01
    6212  -1.1971319748E+01
    6213  -1.1971349455E+01
    6214  -1.1971379066E+01
    6215  -1.1971408582E+01
    6216  -1.1971438004E+01
    6217  -1.1971467334E+01
    6218  -1.1971496574E+01
    6219  -1.1971525724E+01
    6220  -1.1971554787E+01
    6221  -1.1971583764E+01
    6222  -1.1971612656E+01
    6223  -1.1971641465E+01
    6224  -1.1971670192E+01
    6225  -1.1971698839E+01
    6226  -1.1971727407E+01
    6227  -1.1971755898E+01
    6228  -1.1971784312E+01
    6229  -1.1971812651E+01
    6230  -1.1971840917E+01
    6231  -1.1971869110E+01
    6232  -1.1971897232E+01
    6233  -1.1971925285E+01
    6234  -1.1971953270E+01
    6235  -1.1971981187E+01
    6236  -1.1972009038E+01
    6237  -1.1972036825E+01
    6238  -1.1972064548E+01
    6239  -1.1972092209E+01
    6240  -1.1972119808E+01
    6241  -1.1972147348E+01
    6242  -1.1972174829E+01
    6243  -1.1972202252E+01
    6244  -1.1972229619E+01
    6245  -1.1972256931E+01
    6246  -1.1972284188E+01
    6247  -1.1972311392E+01
    6248  -1.1972338544E+01
    6249  -1.1972365645E+01
    6250  -1.1972392695E+01
    6251  -1.1972419697E+01
    6252  -1.1972446651E+01
    6253  -1.1972473558E+01
    6254  -1.1972500420E+01
    6255  -1.1972527236E+01
    6256  -1.1972554008E+01
    6257  -1.1972580738E+01
    6258  -1.1972607426E+01
    6259  -1.1972634072E+01
    6260  -1.1972660679E+01
    6261  -1.1972687247E+01
    6262  -1.1972713776E+01
    6263  -1.1972740268E+01
    6264  -1.1972766724E+01
    6265  -1.1972793145E+01
    6266  -1.1972819531E+01
    6267  -1.1972845883E+01
    6268  -1.1972872203E+01
    6269  -1.1972898490E+01
    6270  -1.1972924747E+01
    6271  -1.1972950973E+01
    6272  -1.1972977171E+01
    6273  -1.1973003339E+01
    6274  -1.1973029480E+01
    6275  -1.1973055594E+01
    6276  -1.1973081682E+01
    6277  -1.1973107745E+01
    6278  -1.1973133783E+01
    6279  -1.1973159797E+01
    6280  -1.1973185789E+01
    6281  -1.1973211758E+01
    6282  -1.1973237706E+01
    6283  -1.1973263633E+01
    6284  -1.1973289540E+01
    6285  -1.1973315429E+01
    6286  -1.1973341298E+01
    6287  -1.1973367150E+01
    6288  -1.1973392985E+01
    6289  -1.1973418804E+01
    6290  -1.1973444607E+01
    6291  -1.1973470396E+01
    6292  -1.1973496170E+01
    6293  -1.1973521930E+01
